Latitude (decimal degrees): 55.800
Longitude (decimal degrees): 12.492
Elevation (m): 25.0
month,year
1,2016
2,2010
3,2007
4,2007
5,2012
6,2014
7,2020
8,2010
9,2015
10,2016
11,2017
12,2016
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20070331:0200,2.75,74.1,0.0,-0.0,0.0,234.2,3.66,58.0,102067.0
20070331:0300,2.62,73.4,0.0,-0.0,0.0,236.0,3.79,58.0,102097.0
20070331:0400,2.59,72.2,0.0,-0.0,0.0,237.8,3.86,60.0,102137.0
20070331:0500,2.61,71.35,9.0,0.0,9.0,239.4,3.93,62.0,102187.0
20070331:0600,3.38,69.85,143.0,376.19,69.0,240.6,3.79,68.0,102246.0
20070331:0700,5.46,69.6,291.0,579.98,98.0,254.0,3.79,71.0,102296.0
20070331:0800,7.66,64.7,430.0,712.94,109.0,249.4,3.86,77.0,102366.0
20070331:0900,9.84,60.7,548.0,826.04,101.0,253.6,3.79,81.0,102386.0
20070331:1000,11.56,57.5,616.0,841.06,112.0,259.4,3.66,84.0,102406.0
20070331:1100,12.75,53.45,642.0,852.39,113.0,264.2,3.66,91.0,102426.0
20070331:1200,13.34,47.9,628.0,876.16,99.0,268.2,3.79,99.0,102426.0
20070331:1300,13.59,45.65,559.0,831.09,102.0,269.4,3.79,99.0,102456.0
20070331:1400,13.49,45.45,455.0,778.19,95.0,271.2,3.72,96.0,102466.0
20070331:1500,13.27,45.5,318.0,666.83,86.0,273.8,3.72,93.0,102476.0
20070331:1600,10.17,57.0,173.0,524.35,61.0,259.3,3.51,89.0,102496.0
20070331:1700,9.54,58.94,24.0,58.12,20.0,257.27,3.45,87.0,102555.0
20070331:1800,8.91,60.87,0.0,-0.0,0.0,255.25,3.4,87.0,102615.0
20070331:1900,8.28,62.8,0.0,-0.0,0.0,253.23,3.34,88.0,102705.0
20070331:2000,7.65,64.73,0.0,-0.0,0.0,251.21,3.28,87.0,102775.0
20070331:2100,7.02,66.66,0.0,-0.0,0.0,249.18,3.23,87.0,102825.0
20070331:2200,6.39,68.59,0.0,-0.0,0.0,247.16,3.17,85.0,102885.0
20070331:2300,5.76,70.52,0.0,-0.0,0.0,245.14,3.12,82.0,102954.0
20070401:0000,5.13,72.45,0.0,-0.0,0.0,243.11,3.06,75.0,102974.0
20070401:0100,4.5,74.38,0.0,-0.0,0.0,241.09,3.01,69.0,103004.0
20070401:0200,3.87,76.31,0.0,-0.0,0.0,239.07,2.95,68.0,103034.0
20070401:0300,3.25,78.24,0.0,-0.0,0.0,237.04,2.9,72.0,103044.0
20070401:0400,2.62,80.17,0.0,-0.0,0.0,235.02,2.84,72.0,103084.0
20070401:0500,1.99,82.1,17.0,34.68,15.0,233.0,2.79,70.0,103114.0
20070401:0600,1.36,84.03,135.0,275.93,79.0,230.98,2.73,69.0,103164.0
20070401:0700,0.73,85.96,278.0,469.2,119.0,228.95,2.67,64.0,103224.0
20070401:0800,7.35,67.6,416.0,607.23,139.0,242.4,2.69,69.0,103283.0
20070401:0900,9.68,61.0,533.0,722.31,138.0,247.8,2.62,77.0,103283.0
20070401:1000,11.48,53.8,608.0,782.15,135.0,253.0,2.62,86.0,103303.0
20070401:1100,12.52,45.25,630.0,776.48,144.0,257.8,2.9,96.0,103313.0
20070401:1200,12.95,42.9,596.0,712.8,162.0,260.2,2.69,109.0,103293.0
20070401:1300,13.11,43.15,531.0,674.09,157.0,261.6,2.41,122.0,103313.0
20070401:1400,13.0,44.1,429.0,613.99,142.0,263.0,2.07,127.0,103323.0
20070401:1500,12.7,45.2,303.0,535.91,114.0,263.8,1.72,126.0,103283.0
20070401:1600,12.13,49.6,161.0,375.55,79.0,263.8,1.59,136.0,103243.0
20070401:1700,10.85,58.8,34.0,149.43,23.0,262.2,1.93,157.0,103253.0
20070401:1800,8.95,66.25,0.0,-0.0,0.0,258.6,2.28,170.0,103263.0
20070401:1900,7.94,74.65,0.0,-0.0,0.0,254.8,1.1,206.0,103283.0
20070401:2000,6.34,76.9,0.0,-0.0,0.0,252.4,1.24,217.0,103283.0
20070401:2100,4.71,82.75,0.0,-0.0,0.0,250.8,1.52,221.0,103283.0
20070401:2200,3.4,87.1,0.0,-0.0,0.0,248.6,1.66,224.0,103273.0
20070401:2300,2.35,90.45,0.0,-0.0,0.0,247.2,1.79,227.0,103253.0
20070402:0000,1.8,91.6,0.0,-0.0,0.0,245.6,1.72,231.0,103224.0
20070402:0100,1.31,92.25,0.0,-0.0,0.0,244.2,1.79,238.0,103194.0
20070402:0200,0.9,92.65,0.0,-0.0,0.0,243.2,1.79,246.0,103174.0
20070402:0300,0.54,92.8,0.0,-0.0,0.0,241.6,1.86,251.0,103144.0
20070402:0400,0.26,92.45,0.0,-0.0,0.0,240.6,1.86,254.0,103084.0
20070402:0500,-0.01,92.2,19.0,31.25,17.0,239.4,1.93,256.0,103044.0
20070402:0600,1.4,91.6,144.0,305.98,80.0,239.6,1.66,259.0,103004.0
20070402:0700,5.71,81.65,292.0,518.94,113.0,243.4,1.52,254.0,102974.0
20070402:0800,8.32,70.25,430.0,647.12,131.0,247.4,1.86,254.0,102914.0
20070402:0900,10.25,60.85,543.0,740.24,134.0,251.6,2.48,259.0,102835.0
20070402:1000,11.55,51.15,618.0,798.1,131.0,256.2,3.31,265.0,102745.0
20070402:1100,12.24,45.55,633.0,765.28,150.0,258.6,3.86,267.0,102625.0
20070402:1200,12.62,43.55,598.0,700.41,168.0,259.2,4.21,270.0,102526.0
20070402:1300,12.75,42.7,533.0,662.83,162.0,260.0,4.55,273.0,102436.0
20070402:1400,12.66,42.75,439.0,641.65,136.0,261.8,4.83,276.0,102326.0
20070402:1500,12.35,44.45,310.0,554.01,112.0,260.4,5.03,277.0,102236.0
20070402:1600,11.88,48.85,165.0,381.05,80.0,260.6,4.48,273.0,102127.0
20070402:1700,10.84,53.7,36.0,140.33,25.0,260.4,4.14,268.0,102017.0
20070402:1800,9.2,59.45,0.0,-0.0,0.0,257.4,4.14,265.0,101927.0
20070402:1900,7.89,65.65,0.0,-0.0,0.0,253.0,4.14,267.0,101887.0
20070402:2000,6.84,70.5,0.0,-0.0,0.0,249.4,4.9,284.0,101838.0
20070402:2100,5.7,76.0,0.0,-0.0,0.0,246.2,4.9,286.0,101768.0
20070402:2200,4.61,81.85,0.0,-0.0,0.0,243.2,4.55,278.0,101668.0
20070402:2300,3.87,86.3,0.0,-0.0,0.0,241.4,4.48,273.0,101578.0
20070403:0000,3.43,89.8,0.0,-0.0,0.0,240.6,4.28,269.0,101439.0
20070403:0100,3.31,92.25,0.0,-0.0,0.0,246.4,4.0,271.0,101329.0
20070403:0200,3.31,94.05,0.0,-0.0,0.0,253.6,3.59,274.0,101239.0
20070403:0300,3.38,95.2,0.0,-0.0,0.0,261.2,3.03,282.0,101180.0
20070403:0400,3.45,95.85,0.0,-0.0,0.0,273.0,2.62,300.0,101150.0
20070403:0500,3.59,96.1,23.0,42.69,20.0,279.4,2.55,328.0,101140.0
20070403:0600,4.42,93.95,92.0,41.79,83.0,277.8,3.59,1.0,101180.0
20070403:0700,5.38,84.95,160.0,39.89,146.0,271.4,5.59,19.0,101229.0
20070403:0800,6.44,74.25,269.0,100.45,222.0,275.8,6.83,23.0,101269.0
20070403:0900,7.31,66.95,498.0,528.54,203.0,265.0,6.69,21.0,101289.0
20070403:1000,8.11,60.0,547.0,506.82,235.0,262.6,6.69,18.0,101309.0
20070403:1100,8.62,54.75,410.0,143.01,319.0,274.0,6.69,15.0,101349.0
20070403:1200,9.12,49.2,320.0,51.7,288.0,264.2,6.62,16.0,101399.0
20070403:1300,9.27,44.85,384.0,189.52,277.0,275.6,6.55,19.0,101439.0
20070403:1400,9.13,44.8,379.0,366.9,204.0,288.8,6.21,22.0,101449.0
20070403:1500,8.99,44.75,323.0,602.06,105.0,290.0,5.72,29.0,101469.0
20070403:1600,8.75,45.5,175.0,430.27,77.0,277.4,4.76,38.0,101479.0
20070403:1700,8.0,50.8,36.0,108.25,27.0,263.8,3.31,46.0,101529.0
20070403:1800,6.69,58.45,0.0,-0.0,0.0,261.8,2.21,54.0,101588.0
20070403:1900,5.44,64.15,0.0,-0.0,0.0,266.8,2.07,68.0,101648.0
20070403:2000,4.68,74.1,0.0,-0.0,0.0,281.0,1.17,96.0,101708.0
20070403:2100,4.54,72.15,0.0,-0.0,0.0,271.2,0.76,176.0,101738.0
20070403:2200,2.3,85.5,0.0,-0.0,0.0,250.6,1.66,223.0,101768.0
20070403:2300,1.67,87.4,0.0,-0.0,0.0,244.8,2.21,242.0,101778.0
20070404:0000,1.63,88.2,0.0,-0.0,0.0,246.4,2.48,250.0,101798.0
20070404:0100,1.63,89.1,0.0,-0.0,0.0,247.4,2.55,249.0,101778.0
20070404:0200,1.51,89.65,0.0,-0.0,0.0,242.4,2.76,246.0,101768.0
20070404:0300,1.41,89.8,0.0,-0.0,0.0,239.8,2.83,244.0,101788.0
20070404:0400,1.35,90.15,0.0,-0.0,0.0,242.2,2.97,244.0,101758.0
20070404:0500,1.29,90.95,36.0,156.79,24.0,236.0,2.97,248.0,101778.0
20070404:0600,2.23,90.15,177.0,501.18,66.0,237.2,2.62,251.0,101798.0
20070404:0700,4.43,83.5,323.0,644.39,93.0,240.4,2.62,256.0,101788.0
20070404:0800,6.34,69.55,457.0,732.59,110.0,241.6,3.03,254.0,101788.0
20070404:0900,7.6,55.25,564.0,787.64,120.0,246.6,3.93,255.0,101778.0
20070404:1000,8.42,51.0,630.0,803.61,131.0,250.0,4.55,250.0,101738.0
20070404:1100,9.01,48.8,648.0,782.57,146.0,254.4,5.1,246.0,101708.0
20070404:1200,9.42,48.4,578.0,586.64,212.0,255.2,5.72,243.0,101628.0
20070404:1300,9.57,49.85,431.0,288.03,267.0,254.8,6.41,243.0,101558.0
20070404:1400,9.49,52.75,449.0,647.73,137.0,256.8,6.9,246.0,101479.0
20070404:1500,9.32,56.25,283.0,365.37,149.0,258.6,7.1,251.0,101439.0
20070404:1600,8.86,62.25,159.0,288.26,92.0,275.2,7.17,257.0,101339.0
20070404:1700,8.3,68.45,34.0,56.9,29.0,322.2,6.76,260.0,101279.0
20070404:1800,7.74,74.2,0.0,-0.0,0.0,332.8,6.48,261.0,101209.0
20070404:1900,7.22,77.85,0.0,-0.0,0.0,312.8,6.62,261.0,101160.0
20070404:2000,6.81,79.75,0.0,-0.0,0.0,305.4,6.83,260.0,101090.0
20070404:2100,6.53,81.3,0.0,-0.0,0.0,304.2,7.17,261.0,101040.0
20070404:2200,6.48,82.75,0.0,-0.0,0.0,321.0,7.45,264.0,100940.0
20070404:2300,6.43,84.05,0.0,-0.0,0.0,326.4,7.45,267.0,100870.0
20070405:0000,6.23,85.05,0.0,-0.0,0.0,308.8,7.31,269.0,100801.0
20070405:0100,6.12,85.1,0.0,-0.0,0.0,291.6,7.24,270.0,100691.0
20070405:0200,6.08,85.45,0.0,-0.0,0.0,274.4,7.24,272.0,100631.0
20070405:0300,6.2,84.8,0.0,-0.0,0.0,268.8,7.31,275.0,100601.0
20070405:0400,6.55,81.2,0.0,-0.0,0.0,278.0,7.38,280.0,100561.0
20070405:0500,6.8,77.05,30.0,48.34,26.0,263.0,7.59,286.0,100531.0
20070405:0600,7.65,71.5,125.0,123.04,97.0,265.4,8.0,291.0,100551.0
20070405:0700,7.77,75.4,303.0,482.28,128.0,262.0,8.41,292.0,100551.0
20070405:0800,8.65,70.8,411.0,486.03,178.0,265.0,9.38,297.0,100571.0
20070405:0900,9.47,67.45,552.0,706.22,150.0,263.2,9.59,300.0,100591.0
20070405:1000,10.33,63.65,611.0,704.19,170.0,276.8,9.59,300.0,100561.0
20070405:1100,10.86,61.85,623.0,666.6,192.0,268.4,9.72,299.0,100561.0
20070405:1200,11.14,61.4,573.0,553.44,225.0,276.2,9.79,298.0,100581.0
20070405:1300,11.21,61.2,535.0,613.08,183.0,270.8,9.86,297.0,100551.0
20070405:1400,11.14,61.35,449.0,623.01,146.0,273.6,9.86,296.0,100531.0
20070405:1500,10.76,62.55,327.0,576.23,113.0,274.6,9.79,295.0,100541.0
20070405:1600,10.19,64.8,184.0,438.68,80.0,273.2,9.52,294.0,100561.0
20070405:1700,9.32,67.65,46.0,162.01,31.0,267.8,9.79,296.0,100571.0
20070405:1800,8.41,69.65,0.0,-0.0,0.0,274.2,9.59,298.0,100601.0
20070405:1900,7.91,72.0,0.0,-0.0,0.0,262.8,9.17,297.0,100651.0
20070405:2000,7.43,75.65,0.0,-0.0,0.0,272.8,8.69,296.0,100701.0
20070405:2100,6.96,77.95,0.0,-0.0,0.0,263.8,8.34,296.0,100751.0
20070405:2200,6.7,78.95,0.0,-0.0,0.0,268.0,8.21,298.0,100801.0
20070405:2300,6.41,79.25,0.0,-0.0,0.0,267.2,8.07,300.0,100861.0
20070406:0000,6.04,77.6,0.0,-0.0,0.0,265.0,8.0,301.0,100900.0
20070406:0100,5.55,75.15,0.0,-0.0,0.0,258.4,7.79,302.0,100930.0
20070406:0200,5.05,74.55,0.0,-0.0,0.0,251.4,7.03,301.0,100930.0
20070406:0300,4.69,74.3,0.0,-0.0,0.0,253.8,6.83,302.0,100990.0
20070406:0400,4.3,75.15,0.0,-0.0,0.0,245.4,6.55,303.0,101030.0
20070406:0500,4.18,75.15,39.0,112.44,29.0,257.2,6.34,304.0,101100.0
20070406:0600,4.52,73.4,130.0,132.69,99.0,246.6,5.93,304.0,101150.0
20070406:0700,5.38,63.85,201.0,89.49,168.0,271.0,5.86,314.0,101229.0
20070406:0800,5.93,57.35,260.0,70.09,226.0,289.8,5.86,318.0,101269.0
20070406:0900,6.21,54.15,464.0,368.89,252.0,294.6,5.72,316.0,101349.0
20070406:1000,6.25,53.6,376.0,101.35,312.0,288.6,5.72,312.0,101389.0
20070406:1100,6.55,52.1,506.0,303.87,308.0,289.8,5.93,308.0,101429.0
20070406:1200,6.58,51.1,506.0,340.88,290.0,277.2,6.28,305.0,101449.0
20070406:1300,6.61,50.0,339.0,98.47,282.0,296.6,6.55,305.0,101449.0
20070406:1400,6.54,49.1,424.0,490.86,183.0,292.4,6.62,307.0,101449.0
20070406:1500,6.61,47.7,206.0,93.09,171.0,292.2,6.76,310.0,101449.0
20070406:1600,6.33,47.45,102.0,37.24,93.0,274.0,6.41,312.0,101459.0
20070406:1700,6.13,47.15,37.0,51.4,32.0,272.0,5.86,314.0,101459.0
20070406:1800,5.52,50.6,0.0,-0.0,0.0,275.8,4.9,313.0,101479.0
20070406:1900,4.71,56.05,0.0,-0.0,0.0,278.8,4.9,313.0,101519.0
20070406:2000,4.42,57.4,0.0,-0.0,0.0,272.2,4.55,307.0,101539.0
20070406:2100,4.3,58.8,0.0,-0.0,0.0,276.4,4.28,302.0,101568.0
20070406:2200,4.03,61.45,0.0,-0.0,0.0,272.0,4.21,296.0,101558.0
20070406:2300,3.9,64.7,0.0,-0.0,0.0,278.4,4.34,292.0,101558.0
20070407:0000,3.6,68.75,0.0,-0.0,0.0,267.4,4.48,288.0,101539.0
20070407:0100,3.29,71.35,0.0,-0.0,0.0,260.2,4.69,285.0,101529.0
20070407:0200,2.98,73.25,0.0,-0.0,0.0,250.2,4.83,285.0,101539.0
20070407:0300,2.73,74.7,0.0,-0.0,0.0,241.6,5.03,289.0,101548.0
20070407:0400,2.67,75.25,0.0,-0.0,0.0,247.8,5.1,291.0,101548.0
20070407:0500,2.5,76.5,49.0,178.8,32.0,234.6,5.17,292.0,101578.0
20070407:0600,3.2,74.45,193.0,500.77,73.0,234.0,5.03,293.0,101618.0
20070407:0700,4.22,68.35,323.0,539.28,121.0,247.2,6.55,305.0,101648.0
20070407:0800,4.9,63.2,474.0,729.57,116.0,248.0,6.97,307.0,101678.0
20070407:0900,5.57,59.8,583.0,796.41,121.0,254.4,6.83,306.0,101698.0
20070407:1000,6.36,57.55,658.0,856.0,113.0,253.6,6.76,304.0,101708.0
20070407:1100,7.17,52.5,669.0,804.16,141.0,249.2,7.52,305.0,101698.0
20070407:1200,7.98,51.6,437.0,186.39,318.0,253.2,7.72,305.0,101688.0
20070407:1300,7.86,58.1,209.0,3.43,207.0,306.0,6.97,300.0,101648.0
20070407:1400,8.17,58.85,156.0,2.02,155.0,273.2,6.76,292.0,101618.0
20070407:1500,8.2,63.5,98.0,0.0,98.0,286.0,6.34,280.0,101548.0
20070407:1600,8.14,68.65,74.0,4.06,73.0,282.2,6.28,268.0,101469.0
20070407:1700,7.96,72.65,64.0,343.29,29.0,297.2,6.34,262.0,101389.0
20070407:1800,7.15,78.65,0.0,-0.0,0.0,297.8,7.17,274.0,101319.0
20070407:1900,6.77,78.65,0.0,-0.0,0.0,296.6,7.1,273.0,101279.0
20070407:2000,6.67,81.6,0.0,-0.0,0.0,300.0,7.93,286.0,101279.0
20070407:2100,6.3,81.5,0.0,-0.0,0.0,290.2,8.21,296.0,101319.0
20070407:2200,5.75,81.7,0.0,-0.0,0.0,279.4,7.59,303.0,101329.0
20070407:2300,5.24,83.15,0.0,-0.0,0.0,274.0,6.41,308.0,101379.0
20070408:0000,4.77,84.6,0.0,-0.0,0.0,266.0,5.52,309.0,101429.0
20070408:0100,4.42,84.55,0.0,-0.0,0.0,265.4,5.03,306.0,101469.0
20070408:0200,4.12,83.7,0.0,-0.0,0.0,268.8,4.69,301.0,101479.0
20070408:0300,3.66,83.75,0.0,-0.0,0.0,253.2,4.41,297.0,101519.0
20070408:0400,3.61,82.7,0.0,-0.0,0.0,274.6,4.41,292.0,101529.0
20070408:0500,3.39,82.85,10.0,0.0,10.0,262.0,4.48,288.0,101568.0
20070408:0600,4.12,80.3,79.0,8.14,77.0,287.4,4.41,288.0,101568.0
20070408:0700,4.77,74.0,267.0,255.03,170.0,280.6,5.59,292.0,101588.0
20070408:0800,5.32,68.1,369.0,286.13,227.0,282.2,6.07,294.0,101618.0
20070408:0900,5.27,66.0,325.0,76.86,280.0,312.4,5.79,293.0,101658.0
20070408:1000,4.88,68.95,343.0,60.77,304.0,313.4,5.24,289.0,101648.0
20070408:1100,4.69,71.45,221.0,1.51,220.0,317.0,4.83,287.0,101648.0
20070408:1200,4.67,72.6,133.0,0.0,133.0,317.6,3.86,280.0,101588.0
20070408:1300,4.47,76.7,109.0,0.0,109.0,319.6,2.97,260.0,101519.0
20070408:1400,4.06,84.95,98.0,0.0,98.0,321.6,2.41,223.0,101389.0
20070408:1500,3.97,88.0,40.0,0.0,40.0,324.4,2.76,182.0,101239.0
20070408:1600,4.05,90.3,79.0,3.99,78.0,325.0,3.59,167.0,101080.0
20070408:1700,4.44,92.8,19.0,0.0,19.0,327.4,3.66,169.0,100940.0
20070408:1800,5.49,93.4,0.0,-0.0,0.0,331.2,3.38,223.0,100851.0
20070408:1900,7.01,90.9,0.0,-0.0,0.0,336.0,6.76,266.0,100811.0
20070408:2000,6.96,91.1,0.0,-0.0,0.0,339.2,6.34,265.0,100781.0
20070408:2100,6.91,90.5,0.0,-0.0,0.0,337.4,6.62,262.0,100691.0
20070408:2200,6.71,90.5,0.0,-0.0,0.0,335.0,6.83,262.0,100601.0
20070408:2300,6.45,91.05,0.0,-0.0,0.0,329.6,6.62,264.0,100522.0
20070409:0000,6.27,91.3,0.0,-0.0,0.0,332.4,6.62,267.0,100452.0
20070409:0100,6.13,91.0,0.0,-0.0,0.0,332.85,6.76,263.0,100362.0
20070409:0200,6.17,90.05,0.0,-0.0,0.0,329.4,6.9,259.0,100262.0
20070409:0300,6.54,89.05,0.0,-0.0,0.0,333.4,7.1,260.0,100202.0
20070409:0400,6.94,88.3,0.0,-0.0,0.0,333.4,7.31,263.0,100143.0
20070409:0500,7.34,87.95,17.0,0.0,17.0,339.8,7.52,267.0,100113.0
20070409:0600,7.74,88.65,80.0,7.95,78.0,341.8,7.52,270.0,100093.0
20070409:0700,8.36,89.6,64.0,0.0,64.0,344.4,8.34,278.0,100123.0
20070409:0800,8.63,87.75,140.0,0.0,140.0,328.4,8.55,282.0,100173.0
20070409:0900,9.02,85.45,260.0,20.31,248.0,338.0,8.21,286.0,100212.0
20070409:1000,8.33,85.0,226.0,3.09,224.0,342.2,8.62,291.0,100252.0
20070409:1100,9.13,81.1,193.0,0.0,193.0,328.8,7.79,298.0,100302.0
20070409:1200,8.69,81.85,155.0,0.0,155.0,337.4,7.1,308.0,100342.0
20070409:1300,8.69,81.75,165.0,0.0,165.0,325.6,6.41,314.0,100442.0
20070409:1400,8.84,79.35,107.0,0.0,107.0,331.4,5.79,318.0,100502.0
20070409:1500,8.42,77.1,126.0,2.57,125.0,310.4,5.38,316.0,100522.0
20070409:1600,8.02,76.4,132.0,90.07,109.0,292.0,4.83,309.0,100591.0
20070409:1700,7.43,78.95,53.0,116.87,40.0,297.8,4.0,304.0,100631.0
20070409:1800,6.63,83.25,0.0,-0.0,0.0,288.8,3.03,300.0,100701.0
20070409:1900,6.43,87.0,0.0,-0.0,0.0,315.2,2.76,291.0,100721.0
20070409:2000,6.46,88.65,0.0,-0.0,0.0,325.8,2.9,278.0,100711.0
20070409:2100,6.74,89.7,0.0,-0.0,0.0,330.8,3.59,270.0,100701.0
20070409:2200,7.11,89.95,0.0,-0.0,0.0,334.6,4.62,269.0,100671.0
20070409:2300,7.36,89.6,0.0,-0.0,0.0,338.4,5.52,268.0,100671.0
20070410:0000,7.34,89.3,0.0,-0.0,0.0,332.6,5.72,266.0,100661.0
20070410:0100,7.38,88.6,0.0,-0.0,0.0,339.45,6.0,264.0,100621.0
20070410:0200,7.36,87.1,0.0,-0.0,0.0,335.4,5.79,262.0,100561.0
20070410:0300,6.97,87.9,0.0,-0.0,0.0,308.6,5.52,258.0,100522.0
20070410:0400,6.81,89.85,0.0,-0.0,0.0,317.4,5.45,248.0,100442.0
20070410:0500,7.17,93.65,8.0,0.0,8.0,340.4,6.21,258.0,100432.0
20070410:0600,7.87,92.5,58.0,0.0,58.0,338.8,6.97,282.0,100462.0
20070410:0700,8.6,88.5,258.0,196.56,181.0,307.4,7.52,291.0,100522.0
20070410:0800,8.9,84.25,452.0,548.06,174.0,289.4,7.45,291.0,100601.0
20070410:0900,9.17,74.0,444.0,270.15,283.0,304.4,8.28,294.0,100681.0
20070410:1000,9.13,69.55,423.0,148.8,326.0,327.2,8.48,298.0,100751.0
20070410:1100,9.42,67.6,417.0,120.68,336.0,323.8,8.14,302.0,100811.0
20070410:1200,9.65,66.3,390.0,102.67,323.0,331.4,7.66,301.0,100870.0
20070410:1300,10.08,63.8,357.0,107.15,293.0,331.4,7.86,299.0,100940.0
20070410:1400,9.95,63.9,302.0,111.97,245.0,337.8,7.24,297.0,100970.0
20070410:1500,9.98,63.2,194.0,53.3,173.0,337.8,7.24,293.0,101020.0
20070410:1600,9.86,63.15,160.0,184.71,112.0,335.0,7.31,291.0,101100.0
20070410:1700,9.45,67.35,70.0,276.26,38.0,318.8,6.34,287.0,101160.0
20070410:1800,8.85,70.8,0.0,-0.0,0.0,301.6,5.86,283.0,101209.0
20070410:1900,8.75,72.55,0.0,-0.0,0.0,306.4,5.52,281.0,101219.0
20070410:2000,8.3,75.05,0.0,-0.0,0.0,283.8,5.52,273.0,101249.0
20070410:2100,8.05,77.7,0.0,-0.0,0.0,287.8,5.79,264.0,101249.0
20070410:2200,7.71,83.35,0.0,-0.0,0.0,278.4,6.0,260.0,101259.0
20070410:2300,7.73,89.45,0.0,-0.0,0.0,301.0,6.21,260.0,101259.0
20070411:0000,7.92,92.65,0.0,-0.0,0.0,323.6,6.41,262.0,101239.0
20070411:0100,8.18,92.25,0.0,-0.0,0.0,342.45,6.62,265.0,101239.0
20070411:0200,8.34,90.85,0.0,-0.0,0.0,347.4,6.69,268.0,101249.0
20070411:0300,8.51,89.3,0.0,-0.0,0.0,346.2,6.55,269.0,101269.0
20070411:0400,8.3,89.9,0.0,-0.0,0.0,313.8,6.34,269.0,101249.0
20070411:0500,8.14,90.55,57.0,117.46,43.0,293.8,6.41,270.0,101289.0
20070411:0600,8.65,88.75,155.0,155.8,114.0,290.0,6.14,268.0,101319.0
20070411:0700,9.97,84.05,322.0,427.83,152.0,287.8,6.76,272.0,101359.0
20070411:0800,11.17,78.25,465.0,583.26,166.0,292.0,7.72,280.0,101419.0
20070411:0900,12.17,72.45,517.0,459.13,241.0,315.2,8.69,284.0,101429.0
20070411:1000,12.75,70.1,645.0,714.01,176.0,299.8,8.14,284.0,101469.0
20070411:1100,13.47,66.6,667.0,721.94,179.0,294.2,8.21,288.0,101489.0
20070411:1200,13.57,64.5,606.0,572.15,230.0,293.4,8.07,290.0,101519.0
20070411:1300,13.72,62.1,588.0,719.56,155.0,309.2,8.07,291.0,101539.0
20070411:1400,13.69,60.6,497.0,728.34,123.0,295.0,8.14,292.0,101539.0
20070411:1500,13.4,60.8,367.0,665.15,102.0,289.4,7.86,294.0,101598.0
20070411:1600,12.88,63.15,218.0,522.06,80.0,287.6,6.9,296.0,101628.0
20070411:1700,12.09,67.0,74.0,282.36,40.0,285.8,6.28,297.0,101678.0
20070411:1800,10.93,70.7,0.0,-0.0,0.0,282.6,5.66,299.0,101728.0
20070411:1900,10.01,71.7,0.0,-0.0,0.0,277.0,5.31,303.0,101818.0
20070411:2000,9.23,74.75,0.0,-0.0,0.0,274.0,4.9,306.0,101868.0
20070411:2100,8.58,77.85,0.0,-0.0,0.0,272.0,4.34,307.0,101957.0
20070411:2200,7.94,81.35,0.0,-0.0,0.0,271.2,3.79,304.0,101977.0
20070411:2300,7.35,85.05,0.0,-0.0,0.0,270.2,3.38,299.0,102027.0
20070412:0000,6.88,88.0,0.0,-0.0,0.0,269.6,3.31,297.0,102077.0
20070412:0100,6.57,90.15,0.0,-0.0,0.0,269.6,3.31,297.0,102087.0
20070412:0200,6.32,92.0,0.0,-0.0,0.0,269.2,3.24,298.0,102097.0
20070412:0300,6.14,93.35,0.0,-0.0,0.0,268.8,3.1,298.0,102137.0
20070412:0400,5.96,94.55,0.0,-0.0,0.0,268.6,2.97,296.0,102157.0
20070412:0500,5.99,95.4,61.0,119.9,46.0,268.8,2.83,293.0,102216.0
20070412:0600,7.1,93.9,159.0,152.47,118.0,270.0,2.62,289.0,102236.0
20070412:0700,8.59,88.9,259.0,178.7,187.0,276.0,3.03,299.0,102286.0
20070412:0800,9.58,85.45,471.0,586.91,167.0,312.0,2.97,299.0,102326.0
20070412:0900,10.22,83.45,583.0,679.59,171.0,329.6,2.97,300.0,102386.0
20070412:1000,10.86,81.3,669.0,788.83,147.0,334.6,2.97,302.0,102426.0
20070412:1100,11.55,78.9,699.0,827.14,136.0,343.2,3.03,306.0,102436.0
20070412:1200,11.9,76.8,669.0,788.87,147.0,338.6,3.03,310.0,102416.0
20070412:1300,12.56,73.6,606.0,778.64,134.0,338.6,3.03,314.0,102416.0
20070412:1400,12.84,71.0,505.0,745.36,119.0,311.0,3.03,320.0,102396.0
20070412:1500,12.99,68.5,374.0,680.26,100.0,293.0,3.1,325.0,102406.0
20070412:1600,12.73,67.65,225.0,546.92,78.0,281.2,2.9,329.0,102376.0
20070412:1700,12.1,71.55,79.0,296.08,42.0,277.4,2.07,337.0,102376.0
20070412:1800,10.98,76.4,0.0,-0.0,0.0,274.4,1.72,345.0,102386.0
20070412:1900,9.05,81.1,0.0,-0.0,0.0,266.8,2.14,348.0,102416.0
20070412:2000,7.86,86.8,0.0,-0.0,0.0,263.6,1.86,350.0,102446.0
20070412:2100,6.53,92.0,0.0,-0.0,0.0,261.6,1.79,358.0,102476.0
20070412:2200,5.32,94.55,0.0,-0.0,0.0,260.4,1.72,16.0,102476.0
20070412:2300,4.44,95.9,0.0,-0.0,0.0,259.0,1.59,35.0,102476.0
20070413:0000,4.36,95.9,0.0,-0.0,0.0,257.6,1.24,55.0,102476.0
